Local authority code,Local authority name,LSOA Code,LSOA Name,All ages,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
,,,,,0 ‒ 4,5 ‒ 9,10 ‒ 14,15 ‒ 19,20 ‒ 24,25 ‒ 29,30 ‒ 34,35 ‒ 39,40 ‒ 44,45 ‒ 49,50 ‒ 54,55 ‒ 59,60 ‒ 64,65 ‒ 69,70 ‒ 74,75 ‒ 79,80 ‒ 84,85 ‒ 89,90 and over
E07000223,Adur,E01031349,Adur 001A,1340,64,62,68,97,65,45,59,74,104,108,83,98,115,93,70,46,35,33,21
E07000223,Adur,E01031350,Adur 001B,1209,76,64,77,89,76,51,66,86,97,120,80,81,81,47,35,32,26,17,8
E07000223,Adur,E01031351,Adur 001C,1557,86,70,91,92,72,69,78,86,115,129,110,90,80,93,84,75,79,42,16
E07000223,Adur,E01031352,Adur 001D,1455,66,87,74,66,65,56,64,83,122,100,112,90,97,103,97,52,74,38,9
E07000223,Adur,E01031370,Adur 001E,1451,98,100,92,84,77,82,75,118,110,102,87,96,74,58,56,61,31,42,8
E07000223,Adur,E01031374,Adur 001F,1512,80,90,80,70,89,87,82,92,102,120,113,86,97,91,71,63,43,28,28
E07000223,Adur,E01031338,Adur 002A,1165,73,51,52,50,45,60,79,81,80,93,82,68,95,94,59,40,39,20,4
E07000223,Adur,E01031339,Adur 002B,1175,64,74,62,58,38,65,91,92,84,82,88,80,96,71,44,30,35,11,10
E07000223,Adur,E01031340,Adur 002C,1473,56,61,81,85,55,38,41,69,99,129,121,119,136,112,102,63,53,36,17
E07000223,Adur,E01031365,Adur 002D,1539,98,86,72,81,47,73,76,123,144,92,87,73,102,78,89,76,65,51,26
E07000223,Adur,E01031367,Adur 002E,1282,54,64,72,54,42,35,53,88,86,82,110,84,133,111,80,59,37,26,12
E07000223,Adur,E01031345,Adur 003A,1472,74,58,68,71,71,64,81,84,117,113,105,129,125,89,83,43,58,32,7
E07000223,Adur,E01031353,Adur 003B,1367,60,51,106,259,34,36,53,67,70,75,96,89,88,102,65,45,41,22,8
E07000223,Adur,E01031354,Adur 003C,1231,61,51,64,56,52,70,60,47,97,82,95,88,130,93,57,61,40,15,12
E07000223,Adur,E01031355,Adur 003D,1649,104,100,116,90,67,76,91,114,148,129,101,83,106,78,79,69,45,31,22
E07000223,Adur,E01031359,Adur 003E,1381,89,88,95,95,80,55,79,111,109,109,82,108,80,72,45,42,25,11,6
E07000223,Adur,E01031347,Adur 004A,1624,104,112,101,133,99,108,106,96,129,129,84,80,86,61,62,57,40,26,11
E07000223,Adur,E01031348,Adur 004B,1643,153,115,115,117,96,117,123,136,153,103,93,69,73,51,48,33,25,17,6
E07000223,Adur,E01031366,Adur 004C,1406,83,81,97,120,86,59,73,93,115,117,96,84,65,51,41,38,40,37,30
E07000223,Adur,E01031371,Adur 004D,1260,95,73,62,78,61,88,73,85,81,80,68,68,84,64,58,43,62,27,10
E07000223,Adur,E01031372,Adur 004E,1270,75,63,89,96,76,54,61,85,96,97,69,48,79,45,66,75,58,29,9
E07000223,Adur,E01031373,Adur 004F,1468,104,83,81,92,76,74,79,106,127,109,88,77,102,75,69,54,30,25,17
E07000223,Adur,E01031375,Adur 004G,1456,71,62,66,66,73,74,71,74,106,124,99,79,113,79,93,87,63,35,21
E07000223,Adur,E01031356,Adur 005A,2283,153,135,85,92,110,146,178,187,168,158,154,158,164,119,76,93,55,35,17
E07000223,Adur,E01031357,Adur 005B,2241,165,130,109,84,121,155,167,179,191,179,141,129,147,101,61,58,65,43,16
E07000223,Adur,E01031364,Adur 005C,1455,104,53,36,45,100,133,138,127,103,74,95,94,93,86,54,50,38,22,10
E07000223,Adur,E01031368,Adur 005D,1245,78,61,42,71,45,41,61,86,100,87,83,82,115,94,52,51,43,33,20
E07000223,Adur,E01031369,Adur 005E,1302,70,61,62,67,40,35,53,89,97,102,64,70,101,86,74,76,59,60,36
