Code,Area,Area Type,Total Population,Population aged 0-15,Population aged 16-64,Population aged 65+,Population aged 16+,Population aged 18-64,Population aged 18+,Population aged 65-74,Population aged 75-84,Population aged 85+,Population aged 75+,Population aged 30-64,Males,Males aged 0-15,Males aged 16-64,Males aged 65+,Males aged 16+,Males aged 18-64,Males aged 18+,Females,Females aged 0-15,Females aged 16-64,Females aged 65+,Females aged 16+,Females aged 18-64,Females aged 18+,% aged 0-15,% aged 16-64,% aged 65+,% aged 16+,% Male,% Female,,
E92000001,England,Country,"55,977,178","10,748,458","35,049,467","10,179,253","45,228,720","33,843,307","44,022,560","5,547,393","3,266,882","1,364,978","4,631,860","25,228,060","27,667,942","5,507,903","17,511,344","4,648,695","22,160,039","16,892,867","21,541,562","28,309,236","5,240,555","17,538,123","5,530,558","23,068,681","16,950,440","22,480,998",19.2,62.6,18.2,80.8,49.4,50.6,,
E12000008,South East,Region,"9,133,625","1,755,267","5,616,593","1,761,765","7,378,358","5,414,359","7,176,124","944,688","564,195","252,882","817,077","4,118,421","4,500,331","901,276","2,798,712","800,343","3,599,055","2,694,999","3,495,342","4,633,294","853,991","2,817,881","961,422","3,779,303","2,719,360","3,680,782",19.2,61.5,19.3,80.8,49.3,50.7,,
E10000030,Surrey,County,"1,189,934","234,751","730,456","224,727","955,183","703,302","928,029","116,698","72,896","35,133","108,029","546,933","584,230","120,299","362,358","101,573","463,931","348,475","450,048","605,704","114,452","368,098","123,154","491,252","354,827","477,981",19.7,61.4,18.9,80.3,49.1,50.9,,
E07000207,Elmbridge,Local Authority,"136,626","30,504","81,137","24,985","106,122","77,751","102,736","12,825","7,961","4,199","12,160","64,910","66,215","15,488","39,701","11,026","50,727","37,947","48,973","70,411","15,016","41,436","13,959","55,395","39,804","53,763",22.3,59.4,18.3,77.7,48.5,51.5,,
E07000208,Epsom and Ewell,Local Authority,"79,928","16,501","48,775","14,652","63,427","46,777","61,429","7,754","4,780","2,118","6,898","36,958","38,889","8,468","23,831","6,590","30,421","22,815","29,405","41,039","8,033","24,944","8,062","33,006","23,962","32,024",20.6,61.0,18.3,79.4,48.7,51.3,,
E07000209,Guildford,Local Authority,"147,889","26,255","97,152","24,482","121,634","94,224","118,706","13,059","7,750","3,673","11,423","62,788","73,902","13,477","49,226","11,199","60,425","47,763","58,962","73,987","12,778","47,926","13,283","61,209","46,461","59,744",17.8,65.7,16.6,82.2,50.0,50.0,,
E07000210,Mole Valley,Local Authority,"87,253","15,624","51,307","20,322","71,629","49,257","69,579","10,437","6,687","3,198","9,885","40,011","42,616","7,937","25,419","9,260","34,679","24,385","33,645","44,637","7,687","25,888","11,062","36,950","24,872","35,934",17.9,58.8,23.3,82.1,48.8,51.2,,
E07000211,Reigate and Banstead,Local Authority,"147,757","30,381","90,655","26,721","117,376","87,395","114,116","14,067","8,302","4,352","12,654","70,046","72,133","15,438","44,770","11,925","56,695","43,154","55,079","75,624","14,943","45,885","14,796","60,681","44,241","59,037",20.6,61.4,18.1,79.4,48.8,51.2,,
E07000212,Runnymede,Local Authority,"88,000","15,276","57,861","14,863","72,724","56,223","71,086","7,638","4,935","2,290","7,225","37,595","42,807","7,756","28,289","6,762","35,051","27,445","34,207","45,193","7,520","29,572","8,101","37,673","28,778","36,879",17.4,65.8,16.9,82.6,48.6,51.4,,
E07000213,Spelthorne,Local Authority,"99,334","19,531","61,344","18,459","79,803","59,327","77,786","9,462","6,313","2,684","8,997","47,247","49,058","10,185","30,437","8,436","38,873","29,408","37,844","50,276","9,346","30,907","10,023","40,930","29,919","39,942",19.7,61.8,18.6,80.3,49.4,50.6,,
E07000214,Surrey Heath,Local Authority,"88,874","17,020","54,503","17,351","71,854","52,381","69,732","8,912","5,897","2,542","8,439","41,785","44,036","8,794","27,339","7,903","35,242","26,264","34,167","44,838","8,226","27,164","9,448","36,612","26,117","35,565",19.2,61.3,19.5,80.8,49.5,50.5,,
E07000215,Tandridge,Local Authority,"87,496","16,911","52,445","18,140","70,585","50,426","68,566","9,648","5,676","2,816","8,492","40,659","42,592","8,637","25,696","8,259","33,955","24,676","32,935","44,904","8,274","26,749","9,881","36,630","25,750","35,631",19.3,59.9,20.7,80.7,48.7,51.3,,
E07000216,Waverley,Local Authority,"125,610","25,096","73,000","27,514","100,514","69,542","97,056","13,847","9,139","4,528","13,667","56,172","61,492","12,991","36,265","12,236","48,501","34,417","46,653","64,118","12,105","36,735","15,278","52,013","35,125","50,403",20.0,58.1,21.9,80.0,49.0,51.0,,
E07000217,Woking,Local Authority,"101,167","21,652","62,277","17,238","79,515","59,999","77,237","9,049","5,456","2,733","8,189","48,762","50,490","11,128","31,385","7,977","39,362","30,201","38,178","50,677","10,524","30,892","9,261","40,153","29,798","39,059",21.4,61.6,17.0,78.6,49.9,50.1,,
E38000054,NHS East Surrey CCG,CCG,"186,016","38,376","113,979","33,661","147,640","109,817","143,478","18,055","10,386","5,220","15,606","88,165","90,888","19,557","56,165","15,166","71,331","54,090","69,256","95,128","18,819","57,814","18,495","76,309","55,727","74,222",20.6,61.3,18.1,79.4,48.9,51.1,,
E38000214,NHS Guildford and Waverley CCG,CCG,"209,413","38,756","131,595","39,062","170,657","126,606","165,668","20,094","12,611","6,357","18,968","89,790","103,719","19,884","66,235","17,600","83,835","63,667","81,267","105,694","18,872","65,360","21,462","86,822","62,939","84,401",18.5,62.8,18.7,81.5,49.5,50.5,,
E38000128,NHS North West Surrey CCG,CCG,"348,734","70,821","215,425","62,488","277,913","208,012","270,500","32,166","20,686","9,636","30,322","165,310","172,073","36,383","107,264","28,426","135,690","103,439","131,865","176,661","34,438","108,161","34,062","142,223","104,573","138,635",20.3,61.8,17.9,79.7,49.3,50.7,,
E38000177,NHS Surrey Downs CCG,CCG,"292,579","58,181","174,101","60,297","234,398","166,866","227,163","31,185","19,495","9,617","29,112","135,302","142,260","29,685","85,410","27,165","112,575","81,723","108,888","150,319","28,496","88,691","33,132","121,823","85,143","118,275",19.9,59.5,20.6,80.1,48.6,51.4,,
E38000178,NHS Surrey Heath CCG,CCG,"96,474","18,273","59,534","18,667","78,201","57,405","76,072","9,761","6,223","2,683","8,906","45,411","47,616","9,437","29,717","8,462","38,179","28,626","37,088","48,858","8,836","29,817","10,205","40,022","28,779","38,984",18.9,61.7,19.3,81.1,49.4,50.6,,
